top	86	left	230	Mar 26	2008	CLE vs NOH	1st Qtr	8:04 remaining	Missed 2-pointer from 4 ft	CLE leads 10-6
top	65	left	237	Mar 26	2008	CLE vs NOH	1st Qtr	5:14 remaining	Missed 2-pointer from 2 ft	CLE tied 12-12
top	78	left	450	Mar 26	2008	CLE vs NOH	1st Qtr	4:13 remaining	Made 2-pointer from 21 ft	CLE now tied 16-16
top	42	left	246	Mar 26	2008	CLE vs NOH	2nd Qtr	4:10 remaining	Made 2-pointer from 1 ft	CLE now trails 40-42
top	152	left	104	Mar 26	2008	CLE vs NOH	2nd Qtr	2:06 remaining	Missed 2-pointer from 17 ft	CLE trails 44-51
top	62	left	235	Mar 26	2008	CLE vs NOH	2nd Qtr	1:47 remaining	Made 2-pointer from 1 ft	CLE now trails 46-51
top	129	left	296	Mar 26	2008	CLE vs NOH	3rd Qtr	7:33 remaining	Missed 2-pointer from 10 ft	CLE trails 55-59
top	57	left	435	Mar 26	2008	CLE vs NOH	3rd Qtr	6:21 remaining	Missed 2-pointer from 20 ft	CLE trails 57-63
top	315	left	178	Mar 26	2008	CLE vs NOH	3rd Qtr	3:26 remaining	Made 3-pointer from 27 ft	CLE now trails 64-66
top	52	left	240	Mar 26	2008	CLE vs NOH	3rd Qtr	1:06 remaining	Made 2-pointer from 0 ft	CLE now tied 71-71
top	58	left	237	Mar 26	2008	CLE vs NOH	4th Qtr	0:42.1 remaining	Missed 2-pointer from 1 ft	CLE trails 95-98
top	47	left	235	Mar 26	2008	CLE vs NOH	4th Qtr	0:7.7 remaining	Made 2-pointer from 1 ft	CLE now leads 99-98
top	93	left	68	Mar 29	2008	CLE at DET	1st Qtr	9:24 remaining	Missed 2-pointer from 18 ft	CLE trails 0-6
top	160	left	5	Mar 29	2008	CLE at DET	1st Qtr	9:11 remaining	Made 3-pointer from 26 ft	CLE now trails 3-6
top	203	left	352	Mar 29	2008	CLE at DET	1st Qtr	4:52 remaining	Missed 2-pointer from 19 ft	CLE trails 8-16
top	183	left	383	Mar 29	2008	CLE at DET	1st Qtr	4:07 remaining	Missed 2-pointer from 20 ft	CLE trails 10-18
top	50	left	240	Mar 29	2008	CLE at DET	1st Qtr	3:12 remaining	Made 2-pointer from 0 ft	CLE now trails 14-20
top	50	left	240	Mar 29	2008	CLE at DET	1st Qtr	1:36 remaining	Made 2-pointer from 0 ft	CLE now trails 18-24
top	90	left	386	Mar 29	2008	CLE at DET	1st Qtr	0:55.9 remaining	Missed 2-pointer from 15 ft	CLE trails 18-26
top	300	left	169	Mar 29	2008	CLE at DET	2nd Qtr	6:22 remaining	Missed 3-pointer from 26 ft	CLE trails 24-38
top	50	left	240	Mar 29	2008	CLE at DET	2nd Qtr	4:58 remaining	Missed 2-pointer from 0 ft	CLE trails 24-43
top	157	left	112	Mar 29	2008	CLE at DET	2nd Qtr	4:19 remaining	Missed 2-pointer from 17 ft	CLE trails 25-43
top	81	left	148	Mar 29	2008	CLE at DET	2nd Qtr	3:10 remaining	Missed 2-pointer from 10 ft	CLE trails 25-43
top	244	left	59	Mar 29	2008	CLE at DET	2nd Qtr	1:10 remaining	Missed 3-pointer from 27 ft	CLE trails 29-47
top	121	left	444	Mar 29	2008	CLE at DET	3rd Qtr	9:56 remaining	Missed 2-pointer from 22 ft	CLE trails 35-56
top	50	left	240	Mar 29	2008	CLE at DET	3rd Qtr	6:10 remaining	Made 2-pointer from 0 ft	CLE now trails 37-60
top	231	left	427	Mar 29	2008	CLE at DET	3rd Qtr	2:12 remaining	Missed 3-pointer from 26 ft	CLE trails 46-66
top	65	left	430	Mar 29	2008	CLE at DET	3rd Qtr	0:22.8 remaining	Missed 2-pointer from 19 ft	CLE trails 50-72
top	55	left	342	Mar 30	2008	CLE vs PHI	1st Qtr	7:20 remaining	Missed 2-pointer from 10 ft	CLE trails 6-10
top	58	left	36	Mar 30	2008	CLE vs PHI	1st Qtr	6:11 remaining	Missed 2-pointer from 20 ft	CLE trails 8-14
top	101	left	320	Mar 30	2008	CLE vs PHI	1st Qtr	4:25 remaining	Missed 2-pointer from 9 ft	CLE trails 11-18
top	47	left	255	Mar 30	2008	CLE vs PHI	1st Qtr	4:23 remaining	Made 2-pointer from 2 ft	CLE now trails 13-18
top	62	left	271	Mar 30	2008	CLE vs PHI	1st Qtr	1:08 remaining	Missed 2-pointer from 3 ft	CLE trails 20-25
top	50	left	248	Mar 30	2008	CLE vs PHI	1st Qtr	0:2.8 remaining	Made 2-pointer from 1 ft	CLE now trails 22-25
top	45	left	246	Mar 30	2008	CLE vs PHI	2nd Qtr	2:15 remaining	Made 2-pointer from 1 ft	CLE now trails 39-46
top	42	left	248	Mar 30	2008	CLE vs PHI	3rd Qtr	10:29 remaining	Made 2-pointer from 1 ft	CLE now trails 45-48
top	47	left	472	Mar 30	2008	CLE vs PHI	3rd Qtr	9:11 remaining	Missed 3-pointer from 23 ft	CLE trails 45-50
top	44	left	243	Mar 30	2008	CLE vs PHI	3rd Qtr	4:50 remaining	Made 2-pointer from 1 ft	CLE now leads 61-55
top	50	left	243	Mar 30	2008	CLE vs PHI	3rd Qtr	2:33 remaining	Made 2-pointer from 0 ft	CLE now leads 65-63
top	57	left	243	Mar 30	2008	CLE vs PHI	4th Qtr	10:46 remaining	Made 2-pointer from 1 ft	CLE now trails 70-72
top	178	left	388	Mar 30	2008	CLE vs PHI	4th Qtr	9:10 remaining	Made 2-pointer from 20 ft	CLE now trails 75-76
top	52	left	245	Mar 30	2008	CLE vs PHI	4th Qtr	7:00 remaining	Made 2-pointer from 1 ft	CLE now leads 77-76
top	182	left	31	Mar 30	2008	CLE vs PHI	4th Qtr	6:34 remaining	Made 3-pointer from 25 ft	CLE now leads 80-76
top	170	left	110	Mar 30	2008	CLE vs PHI	4th Qtr	3:26 remaining	Missed 2-pointer from 18 ft	CLE trails 82-84
top	104	left	143	Mar 30	2008	CLE vs PHI	4th Qtr	2:45 remaining	Missed 2-pointer from 11 ft	CLE trails 82-86
top	58	left	284	Mar 30	2008	CLE vs PHI	4th Qtr	0:19.3 remaining	Made 2-pointer from 4 ft	CLE now leads 90-88
top	50	left	240	Apr 2	2008	CLE at CHA	1st Qtr	9:26 remaining	Made 2-pointer from 0 ft	CLE now tied 6-6
top	50	left	240	Apr 2	2008	CLE at CHA	1st Qtr	9:03 remaining	Made 2-pointer from 0 ft	CLE now tied 8-8
top	118	left	224	Apr 2	2008	CLE at CHA	1st Qtr	8:13 remaining	Missed 2-pointer from 7 ft	CLE tied 11-11
top	50	left	240	Apr 2	2008	CLE at CHA	1st Qtr	7:24 remaining	Made 2-pointer from 0 ft	CLE now leads 13-11
top	290	left	156	Apr 2	2008	CLE at CHA	1st Qtr	6:11 remaining	Missed 3-pointer from 25 ft	CLE trails 13-15
top	316	left	145	Apr 2	2008	CLE at CHA	1st Qtr	5:01 remaining	Missed 3-pointer from 28 ft	CLE trails 15-21
top	50	left	240	Apr 2	2008	CLE at CHA	1st Qtr	2:50 remaining	Made 2-pointer from 0 ft	CLE now trails 17-25
top	50	left	240	Apr 2	2008	CLE at CHA	1st Qtr	0:58.3 remaining	Made 2-pointer from 0 ft	CLE now trails 25-30
top	50	left	240	Apr 2	2008	CLE at CHA	2nd Qtr	3:29 remaining	Made 2-pointer from 0 ft	CLE now trails 51-57
top	50	left	240	Apr 2	2008	CLE at CHA	3rd Qtr	9:59 remaining	Made 2-pointer from 0 ft	CLE now trails 63-64
top	108	left	100	Apr 2	2008	CLE at CHA	3rd Qtr	9:03 remaining	Missed 2-pointer from 15 ft	CLE trails 65-66
top	298	left	138	Apr 2	2008	CLE at CHA	3rd Qtr	7:35 remaining	Missed 3-pointer from 27 ft	CLE leads 69-68
top	246	left	74	Apr 2	2008	CLE at CHA	3rd Qtr	6:41 remaining	Made 3-pointer from 26 ft	CLE now leads 74-70
top	50	left	240	Apr 2	2008	CLE at CHA	3rd Qtr	4:05 remaining	Made 2-pointer from 0 ft	CLE now leads 81-72
top	75	left	115	Apr 2	2008	CLE at CHA	3rd Qtr	3:23 remaining	Missed 2-pointer from 13 ft	CLE leads 81-74
top	50	left	240	Apr 2	2008	CLE at CHA	3rd Qtr	1:33 remaining	Missed 2-pointer from 0 ft	CLE leads 84-80
top	50	left	240	Apr 2	2008	CLE at CHA	3rd Qtr	1:02 remaining	Made 2-pointer from 0 ft	CLE now leads 88-82
top	50	left	240	Apr 2	2008	CLE at CHA	4th Qtr	5:04 remaining	Made 2-pointer from 0 ft	CLE now leads 103-101
top	75	left	99	Apr 2	2008	CLE at CHA	4th Qtr	4:05 remaining	Missed 2-pointer from 14 ft	CLE leads 104-101
top	98	left	241	Apr 3	2008	CLE vs CHI	1st Qtr	9:24 remaining	Missed 2-pointer from 5 ft	CLE trails 3-6
top	52	left	237	Apr 3	2008	CLE vs CHI	1st Qtr	6:07 remaining	Missed 2-pointer from 0 ft	CLE trails 9-11
top	177	left	380	Apr 3	2008	CLE vs CHI	1st Qtr	3:05 remaining	Made 2-pointer from 19 ft	CLE now trails 19-23
top	113	left	274	Apr 3	2008	CLE vs CHI	1st Qtr	2:40 remaining	Missed 2-pointer from 7 ft	CLE trails 19-23
top	60	left	241	Apr 3	2008	CLE vs CHI	1st Qtr	2:28 remaining	Made 2-pointer from 1 ft	CLE now trails 21-23
top	242	left	401	Apr 3	2008	CLE vs CHI	1st Qtr	1:47 remaining	Missed 3-pointer from 25 ft	CLE trails 22-23
top	58	left	427	Apr 3	2008	CLE vs CHI	1st Qtr	1:20 remaining	Made 2-pointer from 19 ft	CLE now trails 24-25
top	144	left	399	Apr 3	2008	CLE vs CHI	1st Qtr	0:25.9 remaining	Made 2-pointer from 18 ft	CLE now tied 26-26
top	205	left	357	Apr 3	2008	CLE vs CHI	2nd Qtr	6:55 remaining	Missed 2-pointer from 19 ft	CLE leads 36-33
top	49	left	241	Apr 3	2008	CLE vs CHI	2nd Qtr	2:08 remaining	Made 2-pointer from 0 ft	CLE now leads 49-40
top	234	left	82	Apr 3	2008	CLE vs CHI	2nd Qtr	1:40 remaining	Made 3-pointer from 24 ft	CLE now leads 52-41
top	259	left	424	Apr 3	2008	CLE vs CHI	3rd Qtr	9:44 remaining	Missed 3-pointer from 28 ft	CLE leads 59-51
top	126	left	444	Apr 3	2008	CLE vs CHI	3rd Qtr	8:56 remaining	Missed 2-pointer from 22 ft	CLE leads 61-51
top	208	left	430	Apr 3	2008	CLE vs CHI	3rd Qtr	7:53 remaining	Made 3-pointer from 25 ft	CLE now leads 66-54
top	103	left	192	Apr 3	2008	CLE vs CHI	3rd Qtr	6:16 remaining	Missed 2-pointer from 7 ft	CLE leads 70-59
top	45	left	246	Apr 3	2008	CLE vs CHI	3rd Qtr	5:26 remaining	Made 2-pointer from 1 ft	CLE now leads 74-61
top	244	left	191	Apr 3	2008	CLE vs CHI	3rd Qtr	4:09 remaining	Made 2-pointer from 20 ft	CLE now leads 78-61
top	55	left	253	Apr 3	2008	CLE vs CHI	3rd Qtr	2:09 remaining	Missed 2-pointer from 1 ft	CLE leads 80-70
top	249	left	94	Apr 3	2008	CLE vs CHI	3rd Qtr	0:15.9 remaining	Made 3-pointer from 25 ft	CLE now leads 85-77
top	134	left	289	Apr 3	2008	CLE vs CHI	4th Qtr	7:38 remaining	Missed 2-pointer from 10 ft	CLE leads 93-89
top	57	left	7	Apr 3	2008	CLE vs CHI	4th Qtr	5:23 remaining	Missed 3-pointer from 23 ft	CLE leads 95-92
top	185	left	91	Apr 3	2008	CLE vs CHI	4th Qtr	4:04 remaining	Missed 2-pointer from 20 ft	CLE leads 96-94
top	315	left	222	Apr 3	2008	CLE vs CHI	4th Qtr	1:18 remaining	Missed 3-pointer from 27 ft	CLE trails 98-99
top	57	left	238	Apr 3	2008	CLE vs CHI	4th Qtr	0:5.9 remaining	Missed 2-pointer from 1 ft	CLE trails 98-99
top	175	left	31	Apr 5	2008	CLE vs ORL	1st Qtr	9:11 remaining	Missed 3-pointer from 24 ft	CLE trails 5-9
top	57	left	235	Apr 5	2008	CLE vs ORL	1st Qtr	5:30 remaining	Made 2-pointer from 1 ft	CLE now leads 18-15
top	65	left	148	Apr 5	2008	CLE vs ORL	1st Qtr	3:25 remaining	Missed 2-pointer from 9 ft	CLE tied 19-19
top	165	left	84	Apr 5	2008	CLE vs ORL	1st Qtr	1:51 remaining	Missed 2-pointer from 19 ft	CLE leads 23-22
top	108	left	189	Apr 5	2008	CLE vs ORL	2nd Qtr	5:41 remaining	Missed 2-pointer from 8 ft	CLE trails 38-39
top	47	left	241	Apr 5	2008	CLE vs ORL	2nd Qtr	5:39 remaining	Made 2-pointer from 0 ft	CLE now leads 40-39
top	98	left	168	Apr 5	2008	CLE vs ORL	2nd Qtr	2:20 remaining	Missed 2-pointer from 9 ft	CLE leads 46-44
top	52	left	241	Apr 5	2008	CLE vs ORL	2nd Qtr	1:49 remaining	Made 2-pointer from 0 ft	CLE now leads 48-44
top	52	left	238	Apr 5	2008	CLE vs ORL	2nd Qtr	1:06 remaining	Made 2-pointer from 0 ft	CLE now leads 50-44
top	109	left	87	Apr 5	2008	CLE vs ORL	3rd Qtr	11:41 remaining	Missed 2-pointer from 16 ft	CLE leads 55-47
top	86	left	304	Apr 5	2008	CLE vs ORL	3rd Qtr	10:45 remaining	Missed 2-pointer from 7 ft	CLE leads 55-48
top	144	left	48	Apr 5	2008	CLE vs ORL	3rd Qtr	6:42 remaining	Made 2-pointer from 21 ft	CLE now leads 61-57
top	257	left	173	Apr 5	2008	CLE vs ORL	3rd Qtr	6:03 remaining	Missed 2-pointer from 22 ft	CLE leads 61-59
top	147	left	281	Apr 5	2008	CLE vs ORL	3rd Qtr	4:50 remaining	Missed 2-pointer from 11 ft	CLE leads 64-59
top	303	left	263	Apr 5	2008	CLE vs ORL	3rd Qtr	0:27.9 remaining	Missed 3-pointer from 25 ft	CLE leads 72-67
top	254	left	347	Apr 5	2008	CLE vs ORL	4th Qtr	10:14 remaining	Missed 2-pointer from 23 ft	CLE leads 72-71
top	129	left	84	Apr 5	2008	CLE vs ORL	4th Qtr	9:15 remaining	Missed 2-pointer from 17 ft	CLE leads 72-71
top	58	left	243	Apr 5	2008	CLE vs ORL	4th Qtr	6:41 remaining	Missed 2-pointer from 1 ft	CLE trails 75-77
top	50	left	230	Apr 5	2008	CLE vs ORL	4th Qtr	6:40 remaining	Missed 2-pointer from 1 ft	CLE trails 75-77
top	201	left	35	Apr 5	2008	CLE vs ORL	4th Qtr	1:41 remaining	Made 3-pointer from 25 ft	CLE now trails 85-94
top	183	left	31	Apr 5	2008	CLE vs ORL	4th Qtr	1:17 remaining	Missed 3-pointer from 25 ft	CLE trails 85-96
top	275	left	363	Apr 5	2008	CLE vs ORL	4th Qtr	0:29.9 remaining	Missed 3-pointer from 26 ft	CLE trails 86-101
top	62	left	261	Apr 9	2008	CLE vs NJN	1st Qtr	10:45 remaining	Made 2-pointer from 2 ft	CLE now leads 5-0
top	205	left	296	Apr 9	2008	CLE vs NJN	1st Qtr	10:15 remaining	Made 2-pointer from 16 ft	CLE now leads 7-0
top	50	left	26	Apr 9	2008	CLE vs NJN	1st Qtr	6:33 remaining	Missed 2-pointer from 21 ft	CLE leads 11-7
top	62	left	371	Apr 9	2008	CLE vs NJN	1st Qtr	3:30 remaining	Missed 2-pointer from 13 ft	CLE trails 13-16
top	302	left	273	Apr 9	2008	CLE vs NJN	2nd Qtr	4:06 remaining	Missed 3-pointer from 25 ft	CLE tied 40-40
top	259	left	435	Apr 9	2008	CLE vs NJN	2nd Qtr	0:39.9 remaining	Made 3-pointer from 29 ft	CLE now trails 49-51
top	52	left	240	Apr 9	2008	CLE vs NJN	3rd Qtr	10:55 remaining	Missed 2-pointer from 0 ft	CLE trails 49-58
top	47	left	240	Apr 9	2008	CLE vs NJN	3rd Qtr	9:59 remaining	Made 2-pointer from 0 ft	CLE now trails 51-60
top	118	left	219	Apr 9	2008	CLE vs NJN	3rd Qtr	9:10 remaining	Missed 2-pointer from 7 ft	CLE trails 51-63
top	251	left	94	Apr 9	2008	CLE vs NJN	3rd Qtr	5:43 remaining	Missed 3-pointer from 25 ft	CLE trails 57-69
top	55	left	250	Apr 9	2008	CLE vs NJN	3rd Qtr	5:17 remaining	Made 2-pointer from 1 ft	CLE now trails 59-69
top	52	left	243	Apr 9	2008	CLE vs NJN	3rd Qtr	4:49 remaining	Made 2-pointer from 0 ft	CLE now trails 61-69
top	41	left	248	Apr 9	2008	CLE vs NJN	3rd Qtr	3:57 remaining	Made 2-pointer from 1 ft	CLE now trails 63-72
top	210	left	427	Apr 9	2008	CLE vs NJN	3rd Qtr	3:11 remaining	Missed 3-pointer from 25 ft	CLE trails 63-72
top	224	left	306	Apr 9	2008	CLE vs NJN	4th Qtr	6:12 remaining	Missed 2-pointer from 19 ft	CLE leads 85-77
top	52	left	260	Apr 9	2008	CLE vs NJN	4th Qtr	5:40 remaining	Missed 2-pointer from 2 ft	CLE leads 85-77
top	53	left	240	Apr 9	2008	CLE vs NJN	4th Qtr	4:23 remaining	Made 2-pointer from 0 ft	CLE now leads 89-79
top	132	left	38	Apr 9	2008	CLE vs NJN	4th Qtr	3:21 remaining	Made 2-pointer from 22 ft	CLE now leads 95-81
top	76	left	163	Apr 9	2008	CLE vs NJN	4th Qtr	2:45 remaining	Missed 2-pointer from 8 ft	CLE leads 95-81
top	141	left	360	Apr 9	2008	CLE vs NJN	4th Qtr	2:11 remaining	Made 2-pointer from 15 ft	CLE now leads 97-83
top	50	left	243	Apr 9	2008	CLE vs NJN	4th Qtr	1:34 remaining	Made 2-pointer from 0 ft	CLE now leads 99-83
top	50	left	240	Apr 11	2008	CLE at CHI	1st Qtr	9:23 remaining	Made 2-pointer from 0 ft	CLE now leads 7-2
top	50	left	240	Apr 11	2008	CLE at CHI	1st Qtr	7:41 remaining	Made 2-pointer from 0 ft	CLE now leads 12-6
top	177	left	240	Apr 11	2008	CLE at CHI	1st Qtr	6:47 remaining	Made 2-pointer from 13 ft	CLE now leads 14-8
top	50	left	240	Apr 11	2008	CLE at CHI	1st Qtr	5:23 remaining	Made 2-pointer from 0 ft	CLE now leads 19-8
top	165	left	368	Apr 11	2008	CLE at CHI	1st Qtr	3:37 remaining	Made 2-pointer from 17 ft	CLE now leads 21-12
top	50	left	240	Apr 11	2008	CLE at CHI	1st Qtr	2:04 remaining	Made 2-pointer from 0 ft	CLE now leads 23-14
top	50	left	240	Apr 11	2008	CLE at CHI	1st Qtr	1:34 remaining	Made 2-pointer from 0 ft	CLE now leads 25-17
top	262	left	348	Apr 11	2008	CLE at CHI	1st Qtr	1:28 remaining	Made 3-pointer from 24 ft	CLE now leads 28-17
top	269	left	240	Apr 11	2008	CLE at CHI	1st Qtr	0:55 remaining	Made 2-pointer from 22 ft	CLE now leads 30-20
top	274	left	319	Apr 11	2008	CLE at CHI	1st Qtr	0:28.5 remaining	Made 3-pointer from 24 ft	CLE now leads 33-22
top	297	left	286	Apr 11	2008	CLE at CHI	2nd Qtr	10:55 remaining	Missed 3-pointer from 25 ft	CLE leads 33-27
top	221	left	118	Apr 11	2008	CLE at CHI	2nd Qtr	1:34 remaining	Missed 2-pointer from 21 ft	CLE trails 43-52
top	50	left	240	Apr 11	2008	CLE at CHI	2nd Qtr	1:16 remaining	Made 2-pointer from 0 ft	CLE now trails 45-52
top	251	left	99	Apr 11	2008	CLE at CHI	3rd Qtr	7:35 remaining	Missed 3-pointer from 25 ft	CLE trails 60-67
top	50	left	240	Apr 11	2008	CLE at CHI	3rd Qtr	5:12 remaining	Missed 2-pointer from 0 ft	CLE trails 62-71
top	91	left	30	Apr 11	2008	CLE at CHI	3rd Qtr	1:52 remaining	Missed 2-pointer from 21 ft	CLE trails 63-80
top	50	left	240	Apr 11	2008	CLE at CHI	4th Qtr	4:53 remaining	Missed 2-pointer from 0 ft	CLE trails 80-91
top	50	left	240	Apr 11	2008	CLE at CHI	4th Qtr	1:16 remaining	Made 2-pointer from 0 ft	CLE now trails 89-98
top	50	left	240	Apr 11	2008	CLE at CHI	4th Qtr	0:32.4 remaining	Made 2-pointer from 0 ft	CLE now trails 93-99
top	274	left	340	Apr 11	2008	CLE at CHI	4th Qtr	0:23.2 remaining	Missed 3-pointer from 25 ft	CLE trails 93-99
top	269	left	125	Apr 11	2008	CLE at CHI	4th Qtr	0:14.9 remaining	Missed 3-pointer from 25 ft	CLE trails 93-100
top	68	left	202	Apr 13	2008	CLE vs MIA	1st Qtr	7:54 remaining	Missed 2-pointer from 4 ft	CLE leads 7-5
top	63	left	232	Apr 13	2008	CLE vs MIA	1st Qtr	6:26 remaining	Made 2-pointer from 2 ft	CLE now leads 9-7
top	55	left	241	Apr 13	2008	CLE vs MIA	1st Qtr	2:39 remaining	Missed 2-pointer from 1 ft	CLE leads 17-14
top	242	left	338	Apr 13	2008	CLE vs MIA	1st Qtr	1:48 remaining	Missed 2-pointer from 22 ft	CLE leads 19-16
top	27	left	253	Apr 13	2008	CLE vs MIA	2nd Qtr	4:39 remaining	Made 2-pointer from 3 ft	CLE now leads 34-28
top	57	left	237	Apr 13	2008	CLE vs MIA	2nd Qtr	1:28 remaining	Made 2-pointer from 1 ft	CLE now leads 40-33
top	256	left	104	Apr 13	2008	CLE vs MIA	2nd Qtr	0:36.9 remaining	Missed 3-pointer from 25 ft	CLE leads 40-34
top	96	left	178	Apr 13	2008	CLE vs MIA	3rd Qtr	1:28 remaining	Missed 2-pointer from 8 ft	CLE trails 53-57
top	52	left	230	Apr 13	2008	CLE vs MIA	4th Qtr	2:20 remaining	Missed 2-pointer from 1 ft	CLE leads 76-70
top	50	left	240	Apr 14	2008	CLE at PHI	1st Qtr	8:20 remaining	Made 2-pointer from 0 ft	CLE now trails 6-8
top	144	left	99	Apr 14	2008	CLE at PHI	1st Qtr	4:17 remaining	Missed 2-pointer from 17 ft	CLE leads 14-12
top	50	left	240	Apr 14	2008	CLE at PHI	2nd Qtr	2:26 remaining	Missed 2-pointer from 0 ft	CLE leads 38-37
top	50	left	240	Apr 14	2008	CLE at PHI	2nd Qtr	1:38 remaining	Made 2-pointer from 0 ft	CLE now leads 43-37
top	50	left	240	Apr 14	2008	CLE at PHI	2nd Qtr	0:32.8 remaining	Made 2-pointer from 0 ft	CLE now leads 47-39
top	173	left	332	Apr 14	2008	CLE at PHI	3rd Qtr	9:44 remaining	Made 2-pointer from 15 ft	CLE now leads 51-47
top	131	left	63	Apr 14	2008	CLE at PHI	3rd Qtr	8:49 remaining	Missed 2-pointer from 19 ft	CLE leads 51-47
top	93	left	81	Apr 14	2008	CLE at PHI	3rd Qtr	5:25 remaining	Missed 2-pointer from 16 ft	CLE leads 54-47
top	50	left	240	Apr 14	2008	CLE at PHI	3rd Qtr	4:04 remaining	Made 2-pointer from 0 ft	CLE now leads 58-49
top	218	left	348	Apr 14	2008	CLE at PHI	3rd Qtr	1:40 remaining	Made 2-pointer from 20 ft	CLE now leads 60-55
top	354	left	225	Apr 14	2008	CLE at PHI	3rd Qtr	0:0.8 remaining	Made 3-pointer from 30 ft	CLE now leads 67-59
top	50	left	240	Apr 14	2008	CLE at PHI	4th Qtr	11:35 remaining	Made 2-pointer from 0 ft	CLE now leads 69-59
top	42	left	453	Apr 14	2008	CLE at PHI	4th Qtr	10:09 remaining	Made 2-pointer from 21 ft	CLE now leads 73-61
top	32	left	452	Apr 14	2008	CLE at PHI	4th Qtr	8:17 remaining	Missed 2-pointer from 21 ft	CLE leads 77-66
top	50	left	240	Apr 14	2008	CLE at PHI	4th Qtr	7:44 remaining	Missed 2-pointer from 0 ft	CLE leads 77-68
top	333	left	260	Apr 14	2008	CLE at PHI	4th Qtr	6:19 remaining	Missed 3-pointer from 28 ft	CLE leads 77-74
top	50	left	240	Apr 14	2008	CLE at PHI	4th Qtr	5:58 remaining	Made 2-pointer from 0 ft	CLE now leads 79-74
top	50	left	240	Apr 14	2008	CLE at PHI	4th Qtr	0:0.9 remaining	Missed 2-pointer from 0 ft	CLE trails 89-90
